9.95138e-01,9.99304e-01,1.00000e+00,1.00000e+00,9.04062e-01,9.99850e-01,9.62361e-01,9.87827e-01,9.97310e-01,9.79965e-01,9.79965e-01,9.95713e-01,9.82681e-01,9.82681e-01,9.99628e-01,1.00000e+00,9.90307e-01,1.00000e+00,1.00000e+00,9.64736e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97491e-01,9.21065e-01,9.85091e-01,9.47759e-01,9.98119e-01,9.16779e-01,9.35198e-01,1.00000e+00,9.75394e-01,9.99995e-01,9.33086e-01,1.00000e+00,1.00000e+00,8.99945e-01,9.20289e-01,9.08755e-01,9.92375e-01,9.96859e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.61228e-01,9.41974e-01,9.99581e-01,9.97065e-01,1.00000e+00,9.57635e-01,9.64298e-01,9.71488e-01,1.00000e+00,9.87663e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.96321e-01,9.85494e-01,9.99889e-01,9.04665e-01,9.57841e-01,9.99643e-01,9.95178e-01,9.86130e-01,9.44003e-01,9.74698e-01,1.00000e+00,9.50335e-01,9.96939e-01,1.00000e+00,9.83521e-01,1.00000e+00,9.15647e-01,9.65144e-01,9.95204e-01,9.90541e-01,9.78543e-01,1.00000e+00,9.57768e-01,9.72183e-01,1.00000e+00,9.65379e-01,9.12851e-01,9.92896e-01,9.66760e-01,9.10864e-01,9.34991e-01,9.95732e-01,1.00000e+00,9.90108e-01,9.03101e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.91765e-01,9.84542e-01,8.85486e-01,9.98215e-01,1.00000e+00,1.00000e+00,9.79135e-01,8.73654e-01,9.32490e-01,9.67495e-01,9.54784e-01,9.99886e-01,9.98164e-01,9.89709e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99366e-01,9.09259e-01,8.97184e-01,9.25835e-01,9.16542e-01,9.94009e-01,9.35898e-01,9.38386e-01,9.57609e-01,9.96277e-01,9.67061e-01,9.56514e-01,9.99121e-01,1.00000e+00,1.00000e+00,9.36763e-01,8.64574e-01,9.80052e-01,9.42781e-01,9.25198e-01,1.00000e+00,9.85003e-01,1.00000e+00,9.30252e-01,9.37080e-01,9.91640e-01,1.00000e+00
9.95138e-01,9.99304e-01,1.00000e+00,1.00000e+00,9.04062e-01,9.99850e-01,9.62361e-01,9.87827e-01,9.97310e-01,9.79965e-01,9.79965e-01,9.95713e-01,9.82681e-01,9.82681e-01,9.99628e-01,1.00000e+00,9.90307e-01,1.00000e+00,1.00000e+00,9.64736e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97491e-01,9.21065e-01,9.85091e-01,9.47759e-01,9.98119e-01,9.16779e-01,9.35198e-01,1.00000e+00,9.75394e-01,9.99995e-01,9.33086e-01,1.00000e+00,1.00000e+00,8.99945e-01,9.20289e-01,9.08755e-01,9.92375e-01,9.96859e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.61228e-01,9.41974e-01,9.99581e-01,9.97065e-01,1.00000e+00,9.57635e-01,9.64298e-01,9.71488e-01,1.00000e+00,9.87663e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.96321e-01,9.85494e-01,9.99889e-01,9.04665e-01,9.57841e-01,9.99643e-01,9.95178e-01,9.86130e-01,9.44003e-01,9.74698e-01,1.00000e+00,9.50335e-01,9.96939e-01,1.00000e+00,9.83521e-01,1.00000e+00,9.15647e-01,9.65144e-01,9.95204e-01,9.90541e-01,9.78543e-01,1.00000e+00,9.57768e-01,9.72183e-01,1.00000e+00,9.65379e-01,9.12851e-01,9.92896e-01,9.66760e-01,9.10864e-01,9.34991e-01,9.95732e-01,1.00000e+00,9.90108e-01,9.03101e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.91765e-01,9.84542e-01,8.85486e-01,9.98215e-01,1.00000e+00,1.00000e+00,9.79135e-01,8.73654e-01,9.32490e-01,9.67495e-01,9.54784e-01,9.99886e-01,9.98164e-01,9.89709e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99366e-01,9.09259e-01,8.97184e-01,9.25835e-01,9.16542e-01,9.94009e-01,9.35898e-01,9.38386e-01,9.57609e-01,9.96277e-01,9.67061e-01,9.56514e-01,9.99121e-01,1.00000e+00,1.00000e+00,9.36763e-01,8.64574e-01,9.80052e-01,9.42781e-01,9.25198e-01,1.00000e+00,9.85003e-01,1.00000e+00,9.30252e-01,9.37080e-01,9.91640e-01,1.00000e+00
9.12895e-01,9.51376e-01,9.63533e-01,1.00000e+00,7.70034e-01,9.60825e-01,8.17894e-01,9.04859e-01,9.30570e-01,9.04396e-01,9.04396e-01,9.38529e-01,9.00860e-01,9.00860e-01,9.54492e-01,9.85075e-01,9.15691e-01,9.75232e-01,9.80708e-01,8.43338e-01,9.89422e-01,9.82694e-01,9.82739e-01,9.41433e-01,7.55648e-01,8.85500e-01,8.29629e-01,9.59509e-01,7.48012e-01,7.07674e-01,9.75589e-01,8.76746e-01,9.65870e-01,8.17252e-01,9.76847e-01,9.68632e-01,7.43708e-01,8.02255e-01,7.86459e-01,9.41680e-01,9.42016e-01,9.99460e-01,9.96856e-01,9.96856e-01,8.42061e-01,7.86052e-01,9.37315e-01,9.39758e-01,9.88858e-01,8.63210e-01,8.67989e-01,8.64326e-01,9.80316e-01,9.25781e-01,9.99006e-01,9.89663e-01,9.99006e-01,9.81555e-01,9.64069e-01,9.32420e-01,9.36522e-01,9.61053e-01,7.79395e-01,8.21657e-01,9.56169e-01,9.16152e-01,9.12958e-01,7.75447e-01,8.76882e-01,1.00000e+00,8.24852e-01,9.44663e-01,9.81596e-01,9.22835e-01,9.98988e-01,7.09730e-01,8.65284e-01,9.26893e-01,9.13270e-01,8.83747e-01,9.96650e-01,7.85307e-01,8.52735e-01,9.94192e-01,8.37574e-01,8.14517e-01,9.22723e-01,8.61526e-01,7.57339e-01,7.62524e-01,9.44275e-01,9.97827e-01,9.16309e-01,8.31202e-01,9.84261e-01,9.97646e-01,9.77517e-01,9.25881e-01,9.12424e-01,7.45686e-01,9.47199e-01,9.85740e-01,1.00000e+00,8.52170e-01,7.24646e-01,7.91468e-01,8.02287e-01,8.21907e-01,9.59104e-01,9.47163e-01,9.29264e-01,9.99607e-01,9.74349e-01,9.80469e-01,9.49917e-01,7.73034e-01,7.36305e-01,6.56633e-01,7.74995e-01,9.32933e-01,7.73267e-01,7.64267e-01,8.08263e-01,9.34106e-01,8.80150e-01,8.74143e-01,9.55126e-01,9.64156e-01,9.96870e-01,8.24541e-01,7.18375e-01,9.07165e-01,8.12132e-01,8.02020e-01,9.79248e-01,9.06733e-01,9.94967e-01,8.12510e-01,7.59092e-01,9.22459e-01,9.78693e-01
9.96722e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.12619e-01,1.00000e+00,9.54293e-01,9.93733e-01,9.99577e-01,9.87711e-01,9.87711e-01,9.97850e-01,9.85640e-01,9.85640e-01,1.00000e+00,1.00000e+00,9.94902e-01,1.00000e+00,1.00000e+00,9.63339e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99060e-01,9.37244e-01,9.85250e-01,9.62130e-01,9.99289e-01,9.17716e-01,8.44441e-01,1.00000e+00,9.83295e-01,1.00000e+00,9.40415e-01,1.00000e+00,1.00000e+00,9.19092e-01,9.31145e-01,9.14131e-01,9.97149e-01,9.94826e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.68569e-01,9.17239e-01,1.00000e+00,9.99640e-01,1.00000e+00,9.67417e-01,9.68194e-01,9.68311e-01,1.00000e+00,9.91816e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.97525e-01,9.93771e-01,1.00000e+00,9.31829e-01,9.55849e-01,1.00000e+00,9.97707e-01,9.93773e-01,9.13858e-01,9.77124e-01,1.00000e+00,9.63101e-01,9.99203e-01,1.00000e+00,9.92940e-01,1.00000e+00,8.97732e-01,9.74130e-01,9.97731e-01,9.91481e-01,9.78655e-01,1.00000e+00,9.30861e-01,9.70678e-01,1.00000e+00,9.72783e-01,9.40300e-01,9.96512e-01,9.79664e-01,9.14640e-01,9.35944e-01,9.98691e-01,1.00000e+00,9.92078e-01,9.49022e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95238e-01,9.82590e-01,8.62492e-01,9.99616e-01,1.00000e+00,1.00000e+00,9.73687e-01,8.93176e-01,9.43748e-01,9.43614e-01,9.53027e-01,1.00000e+00,9.99471e-01,9.96085e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.18236e-01,9.02996e-01,8.92343e-01,9.30835e-01,9.96519e-01,9.27543e-01,9.45360e-01,9.53170e-01,9.98547e-01,9.78366e-01,9.74719e-01,9.99929e-01,1.00000e+00,1.00000e+00,9.40402e-01,8.72564e-01,9.85907e-01,9.36826e-01,9.29052e-01,1.00000e+00,9.91841e-01,1.00000e+00,9.48427e-01,8.97448e-01,9.95284e-01,1.00000e+00
9.96722e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.12619e-01,1.00000e+00,9.54293e-01,9.93733e-01,9.99577e-01,9.87711e-01,9.87711e-01,9.97850e-01,9.85640e-01,9.85640e-01,1.00000e+00,1.00000e+00,9.94902e-01,1.00000e+00,1.00000e+00,9.63339e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99060e-01,9.37244e-01,9.85250e-01,9.62130e-01,9.99289e-01,9.17716e-01,8.44441e-01,1.00000e+00,9.83295e-01,1.00000e+00,9.40415e-01,1.00000e+00,1.00000e+00,9.19092e-01,9.31145e-01,9.14131e-01,9.97149e-01,9.94826e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.68569e-01,9.17239e-01,1.00000e+00,9.99640e-01,1.00000e+00,9.67417e-01,9.68194e-01,9.68311e-01,1.00000e+00,9.91816e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.97525e-01,9.93771e-01,1.00000e+00,9.31829e-01,9.55849e-01,1.00000e+00,9.97707e-01,9.93773e-01,9.13858e-01,9.77124e-01,1.00000e+00,9.63101e-01,9.99203e-01,1.00000e+00,9.92940e-01,1.00000e+00,8.97732e-01,9.74130e-01,9.97731e-01,9.91481e-01,9.78655e-01,1.00000e+00,9.30861e-01,9.70678e-01,1.00000e+00,9.72783e-01,9.40300e-01,9.96512e-01,9.79664e-01,9.14640e-01,9.35944e-01,9.98691e-01,1.00000e+00,9.92078e-01,9.49022e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.95238e-01,9.82590e-01,8.62492e-01,9.99616e-01,1.00000e+00,1.00000e+00,9.73687e-01,8.93176e-01,9.43748e-01,9.43614e-01,9.53027e-01,1.00000e+00,9.99471e-01,9.96085e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.18236e-01,9.02996e-01,8.92343e-01,9.30835e-01,9.96519e-01,9.27543e-01,9.45360e-01,9.53170e-01,9.98547e-01,9.78366e-01,9.74719e-01,9.99929e-01,1.00000e+00,1.00000e+00,9.40402e-01,8.72564e-01,9.85907e-01,9.36826e-01,9.29052e-01,1.00000e+00,9.91841e-01,1.00000e+00,9.48427e-01,8.97448e-01,9.95284e-01,1.00000e+00
9.99996e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.56137e-01,1.00000e+00,9.74349e-01,9.99315e-01,1.00000e+00,9.96266e-01,9.96266e-01,1.00000e+00,9.97114e-01,9.97114e-01,1.00000e+00,1.00000e+00,9.99538e-01,1.00000e+00,1.00000e+00,9.86650e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.68834e-01,9.96673e-01,9.82224e-01,1.00000e+00,9.41753e-01,9.52323e-01,1.00000e+00,9.93998e-01,1.00000e+00,9.65860e-01,1.00000e+00,1.00000e+00,9.43279e-01,9.64738e-01,9.61822e-01,1.00000e+00,9.99989e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.83222e-01,9.59347e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.83352e-01,9.87371e-01,9.82015e-01,1.00000e+00,9.97956e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99223e-01,1.00000e+00,9.51169e-01,9.82319e-01,1.00000e+00,1.00000e+00,9.98609e-01,9.54317e-01,9.92153e-01,1.00000e+00,9.76903e-01,1.00000e+00,1.00000e+00,9.98267e-01,1.00000e+00,9.37369e-01,9.91603e-01,1.00000e+00,9.99806e-01,9.95614e-01,1.00000e+00,9.71915e-01,9.88620e-01,1.00000e+00,9.92873e-01,9.59958e-01,1.00000e+00,9.87880e-01,9.45840e-01,9.64012e-01,1.00000e+00,1.00000e+00,9.99541e-01,9.54102e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99755e-01,9.95746e-01,9.32615e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.91372e-01,9.14474e-01,9.67126e-01,9.83121e-01,9.86236e-01,1.00000e+00,1.00000e+00,9.99956e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.45506e-01,9.34178e-01,9.32449e-01,9.59501e-01,1.00000e+00,9.54481e-01,9.62955e-01,9.85209e-01,1.00000e+00,9.88727e-01,9.82229e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.74143e-01,9.27237e-01,9.95488e-01,9.73904e-01,9.72885e-01,1.00000e+00,9.98540e-01,1.00000e+00,9.58284e-01,9.65348e-01,9.99921e-01,1.00000e+00
8.84311e-01,9.45223e-01,9.35848e-01,1.00000e+00,7.41846e-01,9.39950e-01,8.01503e-01,9.17330e-01,9.29978e-01,8.56109e-01,8.56109e-01,9.02632e-01,8.65201e-01,8.65201e-01,9.36940e-01,9.63651e-01,8.78448e-01,9.46819e-01,9.53091e-01,8.11699e-01,9.74265e-01,9.65727e-01,9.67037e-01,9.36138e-01,7.06590e-01,8.56379e-01,7.54324e-01,9.21081e-01,6.44631e-01,7.41411e-01,9.56957e-01,8.28969e-01,9.38590e-01,7.19113e-01,9.67351e-01,9.43887e-01,7.54222e-01,8.03491e-01,7.21317e-01,8.94684e-01,9.04668e-01,9.94425e-01,9.86139e-01,9.86139e-01,8.04292e-01,7.54271e-01,9.29529e-01,9.12765e-01,9.61757e-01,7.58483e-01,7.76877e-01,7.85438e-01,9.63225e-01,8.92581e-01,9.92280e-01,9.75176e-01,9.92280e-01,9.71744e-01,9.53206e-01,8.97735e-01,8.61789e-01,9.40018e-01,6.97439e-01,8.23770e-01,9.31456e-01,9.12417e-01,8.73199e-01,7.21147e-01,8.29908e-01,9.97171e-01,7.82369e-01,9.19863e-01,9.52926e-01,8.90736e-01,9.88188e-01,6.77353e-01,8.42073e-01,8.97287e-01,9.03804e-01,8.70295e-01,9.81487e-01,7.92248e-01,8.24715e-01,9.73609e-01,8.07382e-01,8.00712e-01,8.74047e-01,8.34879e-01,6.86356e-01,7.13591e-01,8.95325e-01,9.83202e-01,8.95551e-01,7.20836e-01,9.68326e-01,9.88111e-01,9.71839e-01,9.17037e-01,8.80908e-01,7.00644e-01,9.12018e-01,9.78789e-01,1.00000e+00,8.07917e-01,6.27137e-01,7.41182e-01,8.01175e-01,8.22935e-01,9.56192e-01,9.13139e-01,8.75184e-01,9.88047e-01,9.53734e-01,9.60369e-01,9.28123e-01,7.37140e-01,6.46422e-01,6.55027e-01,6.99167e-01,9.12520e-01,7.57837e-01,7.57605e-01,7.92314e-01,8.94245e-01,8.34405e-01,8.24959e-01,9.21990e-01,9.42575e-01,9.86921e-01,7.82172e-01,5.95283e-01,8.87899e-01,7.27135e-01,7.13806e-01,9.57419e-01,8.87985e-01,9.80959e-01,7.37671e-01,6.98714e-01,8.99527e-01,9.58796e-01
9.51059e-01,9.74773e-01,9.76248e-01,1.00000e+00,8.05889e-01,9.72108e-01,8.64510e-01,9.33116e-01,9.63899e-01,9.42515e-01,9.42515e-01,9.46734e-01,8.99114e-01,8.99114e-01,9.68650e-01,9.90858e-01,9.83799e-01,9.82209e-01,9.89573e-01,8.83875e-01,9.95315e-01,9.91591e-01,9.91436e-01,9.66181e-01,9.62242e-01,9.20848e-01,8.76771e-01,9.67010e-01,7.50930e-01,7.81755e-01,9.88425e-01,9.10381e-01,9.75912e-01,8.58621e-01,9.85726e-01,9.82152e-01,7.64101e-01,8.12372e-01,8.01253e-01,9.49792e-01,9.51584e-01,1.00000e+00,9.99963e-01,9.99963e-01,8.68840e-01,8.23803e-01,9.65429e-01,9.57846e-01,9.94828e-01,8.78847e-01,8.94944e-01,8.87307e-01,9.91463e-01,9.43157e-01,1.00000e+00,9.96017e-01,1.00000e+00,9.92140e-01,9.75127e-01,9.55563e-01,9.33519e-01,9.74293e-01,7.41628e-01,8.76646e-01,9.63140e-01,9.42303e-01,9.27157e-01,8.14186e-01,9.18324e-01,1.00000e+00,8.73419e-01,9.56369e-01,9.88752e-01,9.37539e-01,1.00000e+00,7.22351e-01,9.04609e-01,9.37334e-01,9.34328e-01,9.26152e-01,9.99170e-01,8.33880e-01,8.88544e-01,9.97821e-01,8.93840e-01,7.90990e-01,9.58706e-01,8.71931e-01,7.76752e-01,8.29914e-01,9.60938e-01,1.00000e+00,9.43415e-01,8.06174e-01,9.94393e-01,9.99983e-01,9.93218e-01,9.39999e-01,9.12243e-01,7.82212e-01,9.56885e-01,9.96378e-01,1.00000e+00,9.08630e-01,7.40641e-01,8.35617e-01,8.54181e-01,8.58248e-01,9.78531e-01,9.75203e-01,9.59177e-01,1.00000e+00,9.94092e-01,9.95808e-01,9.71215e-01,7.86187e-01,7.65586e-01,7.54683e-01,7.85892e-01,9.63288e-01,7.95640e-01,8.19651e-01,8.31892e-01,9.56093e-01,9.26981e-01,8.89003e-01,9.73789e-01,9.84816e-01,9.99453e-01,8.49602e-01,7.49672e-01,9.36584e-01,8.50104e-01,8.18601e-01,9.90490e-01,9.29031e-01,9.99401e-01,8.51676e-01,8.10442e-01,9.41126e-01,9.87790e-01
9.84654e-01,9.92702e-01,9.97248e-01,1.00000e+00,9.36229e-01,9.94027e-01,8.90763e-01,9.78248e-01,9.87189e-01,9.62991e-01,9.62991e-01,9.83178e-01,9.56227e-01,9.56227e-01,9.93476e-01,9.99983e-01,9.74014e-01,9.98984e-01,9.99738e-01,9.24756e-01,1.00000e+00,9.99914e-01,9.99844e-01,9.85263e-01,8.82851e-01,9.62021e-01,9.43545e-01,9.89794e-01,8.33578e-01,8.66234e-01,9.98457e-01,9.67271e-01,9.96127e-01,9.12437e-01,9.98662e-01,9.96395e-01,8.83540e-01,9.21457e-01,9.04133e-01,9.79868e-01,9.82835e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.51268e-01,9.25100e-01,9.91531e-01,9.88753e-01,9.99972e-01,9.25779e-01,9.33762e-01,9.39964e-01,9.99754e-01,9.77981e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99719e-01,9.97807e-01,9.80171e-01,9.65150e-01,9.93728e-01,8.77296e-01,9.47227e-01,9.93934e-01,9.96846e-01,9.80424e-01,9.26256e-01,9.60814e-01,1.00000e+00,9.25192e-01,9.84298e-01,9.99218e-01,9.69080e-01,1.00000e+00,8.93534e-01,9.57359e-01,9.83113e-01,9.81841e-01,9.53731e-01,1.00000e+00,9.28661e-01,9.51703e-01,1.00000e+00,9.40942e-01,9.00555e-01,9.78743e-01,9.47804e-01,9.00252e-01,9.12196e-01,9.88099e-01,1.00000e+00,9.75510e-01,8.91851e-01,9.99957e-01,1.00000e+00,9.99313e-01,9.84230e-01,9.74243e-01,8.89585e-01,9.91337e-01,1.00000e+00,1.00000e+00,9.57211e-01,8.25296e-01,8.91518e-01,9.41909e-01,9.36438e-01,9.95082e-01,9.88461e-01,9.70588e-01,1.00000e+00,9.98899e-01,9.99983e-01,9.94062e-01,8.64545e-01,8.56123e-01,8.44776e-01,9.03184e-01,9.84744e-01,8.81568e-01,9.00949e-01,9.34032e-01,9.81571e-01,9.41974e-01,9.45315e-01,9.89424e-01,9.97787e-01,1.00000e+00,9.23481e-01,8.14846e-01,9.67416e-01,9.03824e-01,9.51493e-01,9.99194e-01,9.66441e-01,1.00000e+00,9.25284e-01,8.89546e-01,9.87366e-01,9.99263e-01
9.21626e-01,9.53430e-01,9.55399e-01,1.00000e+00,7.62440e-01,9.60316e-01,8.26753e-01,9.12321e-01,9.38190e-01,9.44193e-01,9.44193e-01,9.18959e-01,8.59672e-01,8.59672e-01,9.38218e-01,9.64281e-01,8.84873e-01,9.54641e-01,9.58384e-01,8.19441e-01,9.72016e-01,9.67266e-01,9.73422e-01,9.25796e-01,7.56933e-01,8.34254e-01,8.65545e-01,9.06100e-01,8.16185e-01,7.10590e-01,9.65241e-01,8.92465e-01,9.69355e-01,8.62706e-01,9.66846e-01,9.61237e-01,8.15083e-01,8.44432e-01,7.89879e-01,9.07145e-01,9.04535e-01,9.94202e-01,9.83473e-01,9.83473e-01,8.64787e-01,7.16372e-01,9.15116e-01,9.34234e-01,9.78761e-01,9.00504e-01,8.84041e-01,9.11045e-01,9.77745e-01,9.43941e-01,9.87221e-01,9.77984e-01,9.87221e-01,9.72580e-01,9.50764e-01,9.27809e-01,8.95232e-01,9.47150e-01,8.09397e-01,9.08796e-01,9.19956e-01,9.87044e-01,9.35654e-01,8.14829e-01,8.47499e-01,9.96141e-01,8.48796e-01,9.07042e-01,9.59501e-01,9.26147e-01,9.86339e-01,7.14602e-01,8.91036e-01,9.14734e-01,9.01111e-01,8.66735e-01,9.84879e-01,7.15019e-01,8.77301e-01,9.71132e-01,8.34987e-01,8.26928e-01,8.57875e-01,8.56256e-01,6.80897e-01,7.41156e-01,8.84267e-01,9.82192e-01,8.72920e-01,8.20613e-01,9.64244e-01,9.89297e-01,9.50321e-01,9.68890e-01,8.33590e-01,7.82198e-01,9.49759e-01,9.72745e-01,1.00000e+00,8.44861e-01,6.83192e-01,7.92192e-01,7.86987e-01,8.31457e-01,9.45893e-01,9.41123e-01,8.68434e-01,9.89773e-01,9.58334e-01,9.62547e-01,9.41483e-01,7.69352e-01,7.67360e-01,5.88914e-01,8.63701e-01,8.61548e-01,7.52899e-01,7.33216e-01,7.88693e-01,9.00283e-01,8.54338e-01,9.34384e-01,9.15301e-01,9.39849e-01,9.88087e-01,7.53938e-01,7.03183e-01,8.78180e-01,8.63978e-01,8.81201e-01,9.52340e-01,9.16939e-01,9.74805e-01,8.58185e-01,7.14263e-01,8.95994e-01,9.68047e-01
9.90263e-01,9.96891e-01,9.99560e-01,1.00000e+00,9.17951e-01,9.98730e-01,9.43768e-01,9.87158e-01,9.96499e-01,9.78772e-01,9.78772e-01,9.93766e-01,9.75769e-01,9.75769e-01,9.97293e-01,1.00000e+00,9.87289e-01,1.00000e+00,1.00000e+00,9.48811e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.93009e-01,9.27282e-01,9.74623e-01,9.61294e-01,9.94004e-01,8.73292e-01,8.62327e-01,1.00000e+00,9.70731e-01,9.98820e-01,9.10849e-01,1.00000e+00,9.99904e-01,9.14235e-01,9.57407e-01,9.15055e-01,9.88322e-01,9.91905e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.60456e-01,9.33039e-01,9.96865e-01,9.96096e-01,1.00000e+00,9.61742e-01,9.49965e-01,9.59967e-01,1.00000e+00,9.88046e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99571e-01,9.92103e-01,9.82576e-01,9.97816e-01,8.90992e-01,9.71123e-01,9.98273e-01,9.97276e-01,9.83186e-01,9.45687e-01,9.59226e-01,1.00000e+00,9.51884e-01,9.92677e-01,1.00000e+00,9.80142e-01,1.00000e+00,8.98978e-01,9.62200e-01,9.92090e-01,9.88128e-01,9.71511e-01,1.00000e+00,9.34031e-01,9.70894e-01,1.00000e+00,9.62089e-01,9.18969e-01,9.90740e-01,9.61630e-01,8.98629e-01,9.24933e-01,9.91260e-01,1.00000e+00,9.77801e-01,9.30884e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.94116e-01,9.76334e-01,8.97793e-01,9.95152e-01,1.00000e+00,1.00000e+00,9.70507e-01,8.55826e-01,9.34564e-01,9.58507e-01,9.67070e-01,9.99267e-01,9.97163e-01,9.86205e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97251e-01,9.02778e-01,8.99223e-01,8.63311e-01,9.13199e-01,9.87311e-01,9.15207e-01,9.06298e-01,9.46147e-01,9.87995e-01,9.67924e-01,9.70378e-01,9.95721e-01,9.99999e-01,1.00000e+00,9.47280e-01,8.40441e-01,9.85408e-01,9.33165e-01,9.57868e-01,1.00000e+00,9.85771e-01,1.00000e+00,9.52726e-01,9.02878e-01,9.89753e-01,1.00000e+00
9.50205e-01,9.73179e-01,9.84659e-01,1.00000e+00,8.17474e-01,9.78111e-01,8.30479e-01,9.50807e-01,9.69418e-01,9.22970e-01,9.22970e-01,9.59463e-01,9.15471e-01,9.15471e-01,9.77871e-01,9.94726e-01,9.34119e-01,9.86777e-01,9.94364e-01,8.59092e-01,9.95398e-01,9.90326e-01,9.94260e-01,9.69569e-01,8.24937e-01,9.34717e-01,8.64099e-01,9.71975e-01,7.81426e-01,7.39508e-01,9.88385e-01,9.25797e-01,9.80961e-01,8.47038e-01,9.88713e-01,9.83637e-01,8.21884e-01,8.76636e-01,8.16742e-01,9.46477e-01,9.66868e-01,1.00000e+00,1.00000e+00,1.00000e+00,8.66032e-01,8.19839e-01,9.76733e-01,9.56279e-01,9.95448e-01,8.72160e-01,9.00233e-01,8.99099e-01,9.95124e-01,9.42353e-01,1.00000e+00,9.96523e-01,1.00000e+00,9.94244e-01,9.85635e-01,9.57841e-01,9.45432e-01,9.77945e-01,7.80207e-01,9.72658e-01,9.76199e-01,9.59354e-01,9.38860e-01,8.42849e-01,9.18171e-01,1.00000e+00,8.43438e-01,9.67242e-01,9.92942e-01,9.40147e-01,1.00000e+00,7.53724e-01,9.01162e-01,9.55500e-01,9.39184e-01,9.19719e-01,9.99686e-01,8.33179e-01,8.82731e-01,9.98092e-01,8.86265e-01,8.56580e-01,9.42807e-01,9.16309e-01,8.06917e-01,8.63177e-01,9.60486e-01,1.00000e+00,9.41167e-01,8.06444e-01,9.93838e-01,1.00000e+00,9.92347e-01,9.50745e-01,9.22233e-01,7.55878e-01,9.57763e-01,9.97157e-01,1.00000e+00,9.02984e-01,7.60102e-01,8.44788e-01,8.57910e-01,9.31378e-01,9.78494e-01,9.72768e-01,9.48531e-01,1.00000e+00,9.88908e-01,9.95648e-01,9.74570e-01,8.02312e-01,7.90698e-01,7.32961e-01,8.17364e-01,9.50616e-01,8.32877e-01,7.95526e-01,8.64696e-01,9.50305e-01,8.99946e-01,9.21855e-01,9.78335e-01,9.86780e-01,9.99583e-01,8.68118e-01,7.35230e-01,9.51667e-01,8.58258e-01,8.68569e-01,9.87735e-01,9.44488e-01,9.99123e-01,8.48493e-01,8.13142e-01,9.46322e-01,9.90893e-01
